playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven
rasmuro01,1989,4,2,USA,CA,Pasadena,Rob,Rasmussen,Robert Paul
rauchjo01,1978,9,27,USA,KY,Louisville,Jon,Rauch,Jon Erich
ravinjo01,1988,1,21,USA,CA,West Hills,Josh,Ravin,Joshua Joseph
raych01,1982,1,12,USA,FL,Tampa,Chris,Ray,Christopher Thomas
rayro02,1991,10,1,USA,TN,Brentwood,Robbie,Ray,Robert Glenn
reaco01,1990,7,1,USA,IA,Cascade,Colin,Rea,Colin D.
realmjt01,1991,3,18,USA,OK,Del City,J. T.,Realmuto,Jacob Tyler
rearich01,1987,12,5,USA,GA,Pooler,Chris,Rearick,Christopher Timothy
reckean01,1983,8,29,USA,PA,Allentown,Anthony,Recker,Anthony Vito
reddijo01,1987,2,19,USA,GA,Savannah,Josh,Reddick,William Joshua
redmoto01,1985,5,17,USA,FL,St. Petersburg,Todd,Redmond,Todd Richard
reedad01,1988,12,27,USA,CA,Montclair,Addison,Reed,Addison Devon
reedaj01,1993,5,10,USA,IN,Terre Haute,A. J.,Reed,Andrew Joseph
reedch01,1990,5,20,United Kingdom,London,London,Chris,Reed,Christopher William
reedco01,1993,4,15,USA,TN,Memphis,Cody,Reed,Cody Austin
reedev01,1985,12,31,USA,CA,Santa Maria,Evan,Reed,Evan David
reedje03,1981,6,15,USA,CA,San Dimas,Jeremy,Reed,Jeremy Thomas
reedmi02,1992,11,18,USA,MN,Maplewood,Michael,Reed,Michael Benton
refsnro01,1991,3,26,South Korea,Seoul,Seoul,Rob,Refsnyder,Robert Daniel
reidry01,1985,4,24,USA,ME,Portland,Ryan,Reid,Ryan Allen
reimono01,1983,10,12,USA,PA,Greenville,Nolan,Reimold,Nolan G.
reinech01,1982,4,9,USA,OH,Defiance,Chad,Reineke,Chad Karl
rendato01,1991,1,24,USA,CA,Santa Rosa,Tony,Renda,Anthony John
rendoan01,1990,6,6,USA,TX,Houston,Anthony,Rendon,Anthony Michael
renfrhu01,1992,1,28,USA,MS,Crystal Springs,Hunter,Renfroe,Dustin Hunter
renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,Edgar,Renteria,Edgar Enrique
repkoja01,1980,12,27,USA,IN,East Chicago,Jason,Repko,Jason Edward
resopch01,1982,11,4,USA,FL,Naples,Chris,Resop,Christopher Paul
reverbe01,1988,5,3,USA,GA,Atlanta,Ben,Revere,Ben Daniel
reyesal02,1994,8,29,USA,NJ,Elizabeth,Alex,Reyes,Alexander
reyesde01,1977,4,19,Mexico,Sinaloa,Higuera de Zaragoza,Dennys,Reyes,Dennys
reyesjo01,1983,6,11,D.R.,Santiago,Santiago,Jose,Reyes,Jose Bernabe
reyesjo03,1984,11,20,USA,CA,West Covina,Jo-Jo,Reyes,Joseph Albert
reynogr01,1985,7,3,USA,CA,Pacifica,Greg,Reynolds,Gregory Adam
reynoma01,1983,8,3,USA,KY,Pikeville,Mark,Reynolds,Mark Andrew
reynoma02,1984,10,2,USA,TN,Knoxville,Matt,Reynolds,Matthew Paul
reynoma03,1990,12,3,USA,OK,Tulsa,Matt,Reynolds,Matthew William
rhodear01,1969,10,24,USA,TX,Waco,Arthur,Rhodes,Arthur Lee
rhymewi01,1983,4,1,USA,TX,Houston,Will,Rhymes,William Daniel
ricesc01,1981,9,21,USA,CA,Simi Valley,Scott,Rice,Scott Adam
richaan01,1983,10,8,Bahamas,New Providence,Nassau,Antoan,Richardson,Antoan Edward
richacl01,1983,9,12,USA,IN,Lafayette,Clayton,Richard,Clayton Colby
richaga01,1988,5,27,USA,CA,Riverside,Garrett,Richards,Garrett Thomas
richmsc01,1979,8,30,CAN,BC,Vancouver,Scott,Richmond,Scott Daniel
rickajo01,1991,5,21,USA,NV,Las Vegas,Joey,Rickard,Joseph Mark
riefecj01,1990,1,30,USA,NY,Yonkers,C. J.,Riefenhauser,Charles Joseph
rienzan01,1988,7,5,Brazil,Sao Paulo,Sao Paulo,Andre,Rienzo,Andre Albanez
riosal01,1981,2,18,USA,AL,Coffee,Alex,Rios,Alexis Israel
riverca02,1988,5,20,Venezuela,Lara,Barquisimeto,Carlos,Rivero,Carlos Luis
riverfe01,1991,7,5,Venezuela,Yaracuy,San Felipe,Felipe,Rivero,Felipe Javier
riverju01,1978,7,3,Venezuela,Miranda,Guarenas,Juan,Rivera,Juan Luis
riverma01,1969,11,29,Panama,Panama,Panama,Mariano,Rivera,Mariano
rivermi02,1976,9,8,P.R.,,Rio Piedras,Mike,Rivera,Michael Rene
riverre01,1983,7,31,P.R.,,Bayamon,Rene,Rivera,Rene
rivertj01,1988,10,27,USA,NY,Bronx,T. J.,Rivera,Thomas Javier
riverya01,1992,5,2,P.R.,,Caguas,Yadiel,Rivera,Yadiel
rizzoan01,1989,8,8,USA,FL,Fort Lauderdale,Anthony,Rizzo,Anthony Vincent
roachdo01,1989,12,14,USA,NV,Las Vegas,Donn,Roach,Donn Mitchell
roarkta01,1986,10,5,USA,IL,Wilmington,Tanner,Roark,Tanner B.
roberbr01,1977,10,9,USA,NC,Durham,Brian,Roberts,Brian Michael
roberda08,1985,4,9,USA,AL,Birmingham,David,Robertson,David Alan
roberda09,1985,9,30,USA,CA,Fontana,Dan,Robertson,Daniel Roger
roberke02,1988,3,9,USA,TN,Murfreesboro,Kenny,Roberts,Kenneth Elwin
roberry01,1980,9,19,USA,TX,Fort Worth,Ryan,Roberts,Ryan Alan
roberty01,1987,12,23,USA,CA,Simi Valley,Tyler,Robertson,Tyler Patrick
robinch02,1984,5,12,CAN,ON,London,Chris,Robinson,Christopher James
robincl01,1985,2,16,USA,MO,Jefferson City,Clint,Robinson,Clinton Michael
robinde02,1987,9,28,USA,FL,Gainesville,Derrick,Robinson,Derrick Lamar
robinsh01,1984,10,30,USA,FL,Tampa,Shane,Robinson,Shane Michael
robintr01,1987,9,1,USA,CA,Los Angeles,Trayvon,Robinson,Trayvon Andrew Dwayne
robleha01,1990,8,13,D.R.,Monsenor Nouel,Bonao,Hansel,Robles,Hansel Manuel
roblema01,1989,3,5,Venezuela,Carabobo,Valencia,Mauricio,Robles,Mauricio Antonio
rodgebr01,1990,9,17,USA,TX,Richmond,Brady,Rodgers,Brady Paul
rodnefe01,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,Fernando,Rodney,Fernando
rodonca01,1992,12,10,USA,FL,Miami,Carlos,Rodon,Carlos Antonio
rodrial01,1975,7,27,USA,NY,New York,Alex,Rodriguez,Alexander Enmanuel
rodrian01,1987,12,13,D.R.,La Altagracia,Higuey,Aneury,Rodriguez,Aneury
rodried04,1985,12,1,Cuba,,Villa Clara,Eddy,Rodriguez,Eddy
rodried05,1993,4,7,Venezuela,Carabobo,Valencia,Eduardo,Rodriguez,Eduardo Jose
rodrife02,1984,6,18,USA,TX,El Paso,Fernando,Rodriguez,Fernando
rodrifr03,1982,1,7,Venezuela,Distrito Federal,Caracas,Francisco,Rodriguez,Francisco Jose
rodrifr04,1983,2,26,Mexico,Baja California,Mexicali,Francisco,Rodriguez,Francisco
rodrigu02,1983,7,24,Venezuela,Lara,Barquisimeto,Guilder,Rodriguez,Guilder Alfredo
rodrihe03,1987,2,25,Venezuela,Zulia,Santa Barbara,Henry,Rodriguez,Henry Alberto
rodrihe04,1990,2,9,Venezuela,Aragua,Maracay,Henry,Rodriguez,Henry Alejandro
rodriiv01,1971,11,27,P.R.,,Manati,Ivan,Rodriguez,Ivan
rodrijo04,1991,11,14,D.R.,Distrito Nacional,Santo Domingo,Joely,Rodriguez,Joely
rodrijo05,1984,12,18,USA,TX,Houston,Josh,Rodriguez,Joshua Joel
rodrilu01,1980,6,27,Venezuela,Cojedes,San Carlos,Luis,Rodriguez,Luis Orlando
rodrise01,1985,4,26,USA,FL,Miami,Sean,Rodriguez,Sean John
rodrist02,1991,4,16,USA,FL,Miami Beach,Paco,Rodriguez,Steven Francis
rodriwa01,1979,1,18,D.R.,Santiago Rodriguez,Santiago Rodriguez,Wandy,Rodriguez,Wandy Fulton
rodriwi02,1990,3,2,Venezuela,Carabobo,Puerto Cabello,Wilking,Rodriguez,Wilking Jose
rodriyo01,1992,8,15,Venezuela,Aragua,Ocumare de la Costa,Yorman,Rodriguez,Yorman Jose
roech01,1986,10,9,USA,OH,Steubenville,Chaz,Roe,Chaz Daniel
roenijo01,1982,8,4,USA,MD,Baltimore,Josh,Roenicke,Joshua James
rogeres01,1985,8,14,D.R.,Distrito Nacional,Santo Domingo,Esmil,Rogers,Esmil Antonio
rogerja02,1988,3,13,USA,GA,East Point,Jason,Rogers,Jason Douglas
rogerma01,1986,1,30,USA,ME,Brunswick,Mark,Rogers,Mark Elliot
rogerta01,1990,12,17,USA,CO,Littleton,Taylor,Rogers,Taylor Allen
rohliry01,1983,10,7,USA,WI,West Bend,Ryan,Rohlinger,Ryan Lee
rojasmi02,1989,2,24,Venezuela,Miranda,Los Teques,Miguel,Rojas,Miguel Elias
rolensc01,1975,4,4,USA,IN,Evansville,Scott,Rolen,Scott Bruce
rollida01,1989,12,21,USA,TX,Deberry,David,Rollins,David Dwane
rolliji01,1978,11,27,USA,CA,Oakland,Jimmy,Rollins,James Calvin
romakja01,1985,9,30,CAN,ON,London,Jamie,Romak,James Robert
romeren01,1991,1,24,D.R.,Distrito Nacional,Santo Domingo,Enny,Romero,Enny Manuel
romerjc01,1976,6,4,P.R.,,Rio Piedras,J. C.,Romero,Juan Carlos
romerri01,1984,11,6,USA,CA,East Los Angeles,Ricky,Romero,Ricardo
romerst01,1988,10,17,USA,AZ,Tucson,Stefen,Romero,Stefen Daniel
rominan01,1985,12,24,USA,FL,Winter Haven,Andrew,Romine,Andrew James
rominau01,1988,11,22,USA,CA,Lake Forest,Austin,Romine,Austin Allen
romose01,1983,3,4,USA,CA,Brawley,Sergio,Romo,Sergio Francisco
rondobr01,1990,12,9,Venezuela,Carabobo,Valencia,Bruce,Rondon,Bruce
rondohe01,1988,2,26,Venezuela,Miranda,Guatire,Hector,Rondon,Hector Luis
rondojo01,1988,2,16,Venezuela,Guarico,Calabozo,Jorge,Rondon,Jorge Leonardo
rondojo02,1994,3,3,Venezuela,Aragua,Villa de Cura,Jose,Rondon,Jose Gregorio
rosalad01,1983,5,20,USA,IL,Chicago,Adam,Rosales,Adam Marcos
rosaral01,1987,1,10,D.R.,Monsenor Nouel,Bonao,Alberto,Rosario,Alberto
rosared01,1991,9,28,P.R.,,Guayama,Eddie,Rosario,Eddie Manuel
rosarsa02,1985,8,22,D.R.,Hermanas Mirabal,Salcedo,Sandy,Rosario,Sandy
rosarwi01,1989,2,23,D.R.,Monsenor Nouel,Bonao,Wilin,Rosario,Wilin Arismendy
rosenbj01,1985,9,17,USA,VA,Newport News,B. J.,Rosenberg,Brian James
rosentr01,1990,5,29,USA,MO,Lee's Summit,Trevor,Rosenthal,Trevor Jordan
rosinse01,1988,11,2,USA,ND,Fargo,Seth,Rosin,Seth Daniel
rossco01,1980,12,23,USA,NM,Portales,Cody,Ross,Cody Joseph
rosscza01,1988,6,9,USA,OR,Clackamas,Zac,Rosscup,Zachary M.
rossda01,1977,3,19,USA,GA,Bainbridge,David,Ross,David Wade
rossjo01,1993,5,21,USA,CA,Berkeley,Joe,Ross,Joseph Andrew
rossro01,1989,6,24,USA,KY,Lexington,Robbie,Ross,Robert Charles
rossty01,1987,4,22,USA,CA,Berkeley,Tyson,Ross,Tyson William
rothmi01,1990,2,15,USA,SC,Greenville,Michael,Roth,Michael Thomas
rottivi01,1980,4,7,USA,WI,Racine,Vinny,Rottino,Vincent Antonio
rowanaa01,1977,8,29,USA,OR,Portland,Aaron,Rowand,Aaron Ryan
rowenbe01,1988,11,15,USA,CA,Rancho Palos Verdes,Ben,Rowen,Benjamin Ramon
rowlary01,1983,1,26,Australia,New South Wales,Sydney,Ryan,Rowland-Smith,Ryan Benjamin
ruary01,1990,3,11,USA,OH,Amherst,Ryan,Rua,Ryan Anthony
rucindr01,1988,12,30,USA,WI,Neenah,Drew,Rucinski,Andrew James
rufda01,1986,7,28,USA,NE,Omaha,Darin,Ruf,Darin Cortland
ruffich01,1988,9,8,USA,PA,Philadelphia,Chance,Ruffin,Chance Kraig
ruggiju01,1982,4,12,USA,TX,Austin,Justin,Ruggiano,Justin Marshall
ruizca01,1979,1,22,Panama,Chiriqui,David,Carlos,Ruiz,Carlos Joaquin
ruizri01,1994,5,22,USA,CA,Covina,Rio,Ruiz,Rio Noble
rumbeni01,1991,9,6,USA,TX,Bullard,Nick,Rumbelow,Nicholas Bruno
runzlda01,1985,3,30,USA,CA,Santa Monica,Dan,Runzler,Daniel Joseph
rupejo01,1982,8,18,USA,VA,Portsmouth,Josh,Rupe,Joshua Matthew
ruppca01,1988,9,28,USA,TX,Dallas,Cameron,Rupp,Cameron Arthur
rusinch01,1986,10,22,USA,MI,Detroit,Chris,Rusin,Christopher Patrick
russead01,1983,4,14,USA,OH,North Olmsted,Adam,Russell,Adam William
russead02,1994,1,23,USA,FL,Pensacola,Addison,Russell,Addison Warren
russeja02,1986,1,8,USA,OH,Cincinnati,James,Russell,James Clayton
rutlejo01,1989,4,21,USA,AL,Birmingham,Josh,Rutledge,Joshua Alan
ryanbr01,1982,3,26,USA,CA,Los Angeles,Brendan,Ryan,Brendan Wood
ryanky01,1991,9,25,USA,FL,Auburndale,Kyle,Ryan,Kyle
ryuhy01,1987,3,25,South Korea,Incheon,Incheon,Hyun-Jin,Ryu,Hyun-Jin
rzepcma01,1985,8,29,USA,IL,Oak Lawn,Marc,Rzepczynski,Marc Walter
sabatcc01,1980,7,21,USA,CA,Vallejo,CC,Sabathia,Carsten Charles
sadleca02,1990,7,13,USA,OK,Stillwater,Casey,Sadler,Casey Scott
saitota01,1970,2,14,Japan,Miyagi,Sendai,Takashi,Saito,Takashi
saladty01,1989,7,20,USA,CA,San Diego,Tyler,Saladino,Tyler Artolo
salasfe01,1985,5,30,Mexico,Sonora,Huatabampo,Fernando,Salas,Noel Fernando
salazda01,1990,1,11,D.R.,Distrito Nacional,Santo Domingo,Danny,Salazar,Daniel Dariel
salech01,1989,3,30,USA,FL,Lakeland,Chris,Sale,Christopher
saltaja01,1985,5,2,USA,FL,West Palm Beach,Jarrod,Saltalamacchia,Jarrod Scott
samarje01,1985,1,23,USA,IN,Merrillville,Jeff,Samardzija,Jeffrey Alan
sampsad01,1991,10,7,USA,WA,Redmond,Adrian,Sampson,Adrian David
sampske01,1991,1,6,USA,FL,Gainesville,Keyvius,Sampson,Keyvius N.
sanabal01,1988,9,8,USA,CA,San Diego,Alex,Sanabia,Alejandro
sanchaa01,1992,7,1,USA,CA,Barstow,Aaron,Sanchez,Aaron Jacob
sanchan01,1984,2,27,Venezuela,Aragua,Maracay,Anibal,Sanchez,Anibal Alejandro
sanchan02,1983,9,20,P.R.,,Humacao,Angel,Sanchez,Angel Luis
sanchbr01,1978,8,8,USA,TX,Beaumont,Brian,Sanches,Brian Lee
sanchca01,1992,6,29,Venezuela,Aragua,Maracay,Carlos,Sanchez,Yolmer Carlos
sanched01,1989,2,16,Venezuela,Aragua,Maracay,Eduardo,Sanchez,Eduardo Nazareth
sanchfr01,1977,12,21,USA,CA,Hollywood,Freddy,Sanchez,Frederick Philip
sanchga01,1983,9,2,USA,FL,Miami,Gaby,Sanchez,Gabriel
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,Gary,Sanchez,Gary
sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,Hector,Sanchez,Hector Enrique
sanchjo01,1982,11,19,P.R.,,Mayaguez,Jonathan,Sanchez,Jonathan Omar
sanchto01,1988,5,20,USA,FL,Miami,Tony,Sanchez,Jorge Anthony
sandopa01,1986,8,11,Venezuela,Carabobo,Puerto Cabello,Pablo,Sandoval,Pablo Emilio
sandsje01,1987,9,28,USA,NY,Middletown,Jerry,Sands,Gerald Robert
sanitam01,1979,7,4,Cuba,La Habana,La Habana,Amauri,Sanit,Amauri
sanomi01,1993,5,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,Miguel,Sano,Miguel Angel
santaca01,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,Carlos,Santana,Carlos
santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,Danny,Santana,Daniel Ernesto
santado01,1992,8,5,D.R.,Distrito Nacional,Santo Domingo,Domingo,Santana,Domingo Alberto
santaer01,1982,12,12,D.R.,La Romana,La Romana,Ervin,Santana,Ervin Ramon
santajo01,1979,3,13,Venezuela,Merida,Tovar,Johan,Santana,Johan Alexander
santihe01,1987,12,16,USA,NJ,Newark,Hector,Santiago,Hector Felipe
santira01,1979,8,31,D.R.,San Juan,Las Matas de Farfan,Ramon,Santiago,Ramon DeJesus
santoom01,1981,4,29,P.R.,,Bayamon,Omir,Santos,Omir
santose01,1983,7,4,USA,CA,Los Angeles,Sergio,Santos,Sergio Jose
sappeda01,1987,1,2,USA,NY,Buffalo,Dave,Sappelt,David J.
sardida01,1979,4,8,USA,HI,Honolulu,Dane,Sardinha,Dane Kealoha
sardilu01,1993,5,16,Venezuela,Bolivar,Upata,Luis,Sardinas,Luis Alexander
satinjo01,1984,12,23,USA,CA,Hidden Hills,Josh,Satin,Joshua Blake
saundjo01,1981,6,16,USA,VA,Fairfax,Joe,Saunders,Joseph Francis
saundmi01,1986,11,19,CAN,BC,Victoria,Michael,Saunders,Michael Edward Brett
saupowa01,1990,1,16,Australia,Western Australia,Perth,Warwick,Saupold,Warwick Anthony
saverjo01,1985,11,4,USA,TX,Houston,Joe,Savery,Joseph Cain
scahiro01,1987,2,15,USA,IL,Winfield,Rob,Scahill,Robert Joseph
schafjo02,1986,9,4,USA,IN,Hammond,Jordan,Schafer,Jordan James
schaflo01,1986,9,8,USA,CA,San Jose,Logan,Schafer,Logan Edward
schebsc01,1990,10,6,USA,IA,Cedar Rapids,Scott,Schebler,Scott Anthony
schepta01,1987,1,17,USA,CA,Mission Viejo,Tanner,Scheppers,Tanner Ross
scherma01,1984,7,27,USA,MO,St. Louis,Max,Scherzer,Maxwell M.
schiena01,1984,2,15,USA,NV,Reno,Nate,Schierholtz,Nathan John
schimry01,1988,4,11,USA,LA,New Orleans,Ryan,Schimpf,Ryan Michael
schleda01,1986,5,9,USA,AK,Anchorage,Daniel,Schlereth,Daniel Robert
schlibr01,1985,12,21,USA,IL,Oak Park,Brian,Schlitter,Brian Patrick
schlogu01,1988,10,20,USA,FL,Sarasota,Gus,Schlosser,August C.
schmiko01,1984,8,2,USA,CA,Santa Rosa,Konrad,Schmidt,Konrad Albert
schnebr01,1976,11,26,USA,FL,Jacksonville,Brian,Schneider,Brian Duncan
schoojo01,1991,10,16,Curacao,,Willemstad,Jonathan,Schoop,Jonathan Rufino Jezus
schugaj01,1989,6,27,USA,FL,Winter Haven,A. J.,Schugel,Andrew Jeffrey
schulbo02,1985,9,25,USA,TX,Dallas,Bo,Schultz,Patrick Bowen
schumsk01,1980,2,3,USA,CA,Torrance,Skip,Schumaker,Jared Michael
schuspa01,1990,10,30,USA,FL,New Port Richey,Patrick,Schuster,Patrick James
schwaky01,1993,3,5,USA,OH,Middletown,Kyle,Schwarber,Kyle Joseph
schwich01,1986,9,22,USA,CA,Visalia,Chris,Schwinden,Christopher Anthony
schwimi01,1986,2,19,USA,VA,Fairfax,Michael,Schwimer,Michael Fredarick
scottlu01,1978,6,25,USA,FL,De Leon Springs,Luke,Scott,Luke Brandon
scottro02,1989,8,29,USA,FL,Miami,Robby,Scott,Robert John
scribev01,1985,7,19,USA,CT,New Milford,Evan,Scribner,Evan Lee
scrugxa01,1987,9,23,USA,CA,Whittier,Xavier,Scruggs,Xavier Ladel
scutama01,1975,10,30,Venezuela,Yaracuy,San Felipe,Marco,Scutaro,Marcos
seageco01,1994,4,27,USA,NC,Charlotte,Corey,Seager,Corey Drew
seageky01,1987,11,3,USA,NC,Charlotte,Kyle,Seager,Kyle Duerr
seddoch01,1983,10,13,USA,CA,Northridge,Chris,Seddon,Christopher Jon
segedro01,1988,11,10,USA,NJ,Old Tappan,Rob,Segedin,Robert Mitchell
segurje01,1990,3,17,D.R.,San Juan,San Juan,Jean,Segura,Jean Carlos Enrique
selleju01,1986,2,1,USA,CA,Bellflower,Justin,Sellers,Justin Ryan
selskst01,1989,7,20,USA,CA,Manhattan Beach,Steve,Selsky,Steven Garth
semiema01,1990,9,17,USA,CA,San Francisco,Marcus,Semien,Marcus Andrew
septile01,1985,7,7,D.R.,Distrito Nacional,Santo Domingo,Leyson,Septimo,Leyson
severat01,1984,11,6,D.R.,Sanchez Ramirez,Cotui,Atahualpa,Severino,Atahualpa O.
severlu01,1994,2,20,D.R.,Hato Mayor,Sabana de la Mar,Luis,Severino,Luis
severpe01,1993,7,20,D.R.,Monsenor Nouel,Bonao,Pedro,Severino,Pedro
shaffri01,1991,3,15,USA,NJ,Flemington,Richie,Shaffer,Richard Michael
shawbr01,1987,11,8,USA,CA,Livermore,Bryan,Shaw,Bryan Anthony
shawtr01,1990,4,16,USA,OH,Washington Court House,Travis,Shaw,Travis R.
sheetbe01,1978,7,18,USA,LA,Baton Rouge,Ben,Sheets,Ben M.
sherrge01,1977,4,19,USA,TN,Memphis,George,Sherrill,George Friederich
shielja02,1981,12,20,USA,CA,Newhall,James,Shields,James Anthony
shiplbr01,1992,2,22,USA,OR,Medford,Braden,Shipley,Braden Alec
shoemma01,1986,9,27,USA,MI,Wyandotte,Matt,Shoemaker,Matthew David
shoppke01,1980,4,29,USA,TX,Fort Worth,Kelly,Shoppach,Kelly Brian
shrevch01,1990,7,12,USA,NV,Las Vegas,Chasen,Shreve,Chasen Dean
shuckja01,1987,6,18,USA,OH,Westerville,J. B.,Shuck,Jack Burdett
siegrke01,1989,7,20,USA,NY,Buffalo,Kevin,Siegrist,Kevin Ryan
sierrmo01,1988,9,24,D.R.,Distrito Nacional,Santo Domingo,Moises,Sierra,Moises
simmoan01,1989,9,4,Curacao,,Mundo Nobo,Andrelton,Simmons,Andrelton A.
simmosh01,1990,9,3,USA,MO,Cape Girardeau,Shae,Simmons,Shae Austin
simonal01,1981,5,8,D.R.,Santiago,Santiago,Alfredo,Simon,Alfredo
singljo02,1991,9,18,USA,CA,Harbor City,Jon,Singleton,Jonathan Lee
sippto01,1983,7,12,USA,MS,Pascagoula,Tony,Sipp,Tony Marcel
sizemgr01,1982,8,2,USA,WA,Seattle,Grady,Sizemore,Grady
sizemsc01,1985,1,4,USA,VA,Virginia Beach,Scott,Sizemore,Scott Daniel
skaggty01,1991,7,13,USA,CA,Woodland Hills,Tyler,Skaggs,Tyler Wayne
skipwky01,1990,3,1,USA,CA,Riverside,Kyle,Skipworth,Kyle Trent
slamaan01,1984,1,6,USA,CA,Orange,Anthony,Slama,Anthony Thomas
slatedo01,1980,2,4,USA,CA,Venice,Doug,Slaten,Douglas
sloweke01,1984,5,4,USA,TX,Conroe,Kevin,Slowey,Kevin Michael
smithbl01,1987,12,9,USA,CA,Modesto,Blake,Smith,Blake Matthew
smithbu03,1990,4,12,USA,TX,San Antonio,Burch,Smith,Burch Taylor
smithca02,1989,10,19,USA,TX,Midland,Carson,Smith,Carson Donald
smithch07,1981,4,9,USA,CA,Apple Valley,Chris,Smith,Christopher Michael
smithch08,1989,10,2,USA,CA,Thousand Oaks,Chad,Smith,Chad Dennis
smithja06,1990,6,2,USA,SC,North Augusta,Jake,Smith,Jacob Matthew
smithjo05,1984,3,22,USA,OH,Cincinnati,Joe,Smith,Joseph Michael
smithjo06,1986,2,4,USA,UT,American Fork,Jordan,Smith,Jordan L.
smithjo07,1987,8,7,USA,FL,Margate,Josh,Smith,Joshua
smithke04,1988,6,28,USA,PA,Pittsburgh,Kevan,Smith,Kevan Alan
smithma05,1993,5,6,USA,FL,Tallahassee,Mallex,Smith,Mallex Lydell
smithse01,1982,9,30,USA,MS,Jackson,Seth,Smith,Garry Seth
smithwi04,1989,7,10,USA,GA,Newnan,Will,Smith,William Michael
smoakju01,1986,12,5,USA,SC,Goose Creek,Justin,Smoak,Justin Kyle
smokejo01,1988,11,26,USA,GA,Calhoun,Josh,Smoker,Joshua Michael
smolija01,1989,2,9,USA,IL,Rockford,Jake,Smolinski,Jacob Michael
smylydr01,1989,6,13,USA,AR,Little Rock,Drew,Smyly,Todd Andrew
snellbl01,1992,12,4,USA,WA,Seattle,Blake,Snell,Blake Ashton
snidetr01,1988,2,2,USA,WA,Kirkland,Travis,Snider,Travis James
snodgsc01,1989,9,20,USA,CA,Yucaipa,Scott,Snodgress,Scott Andrew
snydebr02,1982,5,25,USA,OH,Sandusky,Brad,Snyder,Bradley Michael
snydebr03,1986,11,23,USA,NV,Las Vegas,Brandon,Snyder,Brandon Roger
snydech02,1981,2,12,USA,TX,Houston,Chris,Snyder,Christopher Ryan
socolmi01,1986,7,24,Venezuela,Distrito Federal,Caracas,Miguel,Socolovich,Miguel Angel
sogarer01,1986,5,22,USA,AZ,Phoenix,Eric,Sogard,Eric Sidney
solando01,1987,12,17,Colombia,Atlantico,Barranquilla,Donovan,Solano,Donovan
solanjh01,1985,8,12,Colombia,Atlantico,Barranquilla,Jhonatan,Solano,Jhonatan
solarya01,1987,7,7,Venezuela,Carabobo,Valencia,Yangervis,Solarte,Yangervis Alfredo
solerjo01,1992,2,25,Cuba,La Habana,La Habana,Jorge,Soler,Jorge Carlos
solisal01,1987,9,29,Mexico,Baja California,Mexicali,Ali,Solis,Roman Ali
solissa01,1988,8,10,USA,MN,Minneapolis,Sammy,Solis,Samuel Robert
somsela01,1989,6,5,USA,SD,Yankton,Layne,Somsen,Layne R.
sonnaan01,1983,3,18,USA,OH,Barberton,Andy,Sonnanstine,Andrew Michael
soriaal01,1976,1,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,Alfonso,Soriano,Alfonso Guilleard
soriajo01,1984,5,18,Mexico,Coahuila,Monclova,Joakim,Soria,Joakim Agustin
soriara01,1979,12,19,D.R.,San Pedro de Macoris,San Jose,Rafael,Soriano,Rafael
sosahe01,1985,7,28,D.R.,El Seibo,El Seibo,Henry,Sosa,Henry
sotoge01,1983,1,20,P.R.,,San Juan,Geovany,Soto,Geovany
sotogi01,1991,5,18,P.R.,,Carolina,Giovanni,Soto,Giovanni Luis
sotone01,1989,2,28,P.R.,,Manati,Neftali,Soto,Neftali O.
souzast01,1989,4,24,USA,WA,Everett,Steven,Souza,Steven Jeffrey
spande01,1984,2,27,USA,FL,Tampa,Denard,Span,Keiunta Denard
spangco01,1991,3,16,USA,PA,Clarks Summit,Cory,Spangenberg,Cory Joseph
spearna01,1985,5,3,USA,FL,Fort Myers,Nate,Spears,Nathaniel Joseph
spencjo01,1988,1,22,Australia,Victoria,Grovedale,Josh,Spence,Joshua Patrick William
spilbry01,1979,9,5,USA,CA,Santa Barbara,Ryan,Spilborghs,Ryan Adam
springe01,1989,9,19,USA,CT,New Britain,George,Springer,George Chelston
spruize01,1989,9,11,USA,VA,Chesapeake,Zeke,Spruill,Ezekiel Stephen
stairma01,1968,2,27,CAN,NB,St. John,Matt,Stairs,Matthew Wade
stallja01,1989,12,22,USA,KS,Lawrence,Jacob,Stallings,Jacob Daniel
stammcr01,1984,3,9,USA,OH,North Star,Craig,Stammen,Craig N.
stangda01,1985,12,22,USA,CA,Orange,Daniel,Stange,Daniel Adam
stanlco01,1988,12,21,USA,NC,Clinton,Cody,Stanley,Cody Franklin
stantmi03,1989,11,8,USA,CA,Panorama City,Giancarlo,Stanton,Giancarlo Cruz-Michael
stassma01,1991,3,15,USA,CA,Woodland,Max,Stassi,Max Robert
staufti01,1982,6,2,USA,ME,Portland,Tim,Stauffer,Timothy James
stephro01,1993,2,24,USA,CA,Martinez,Robert,Stephenson,Robert William
